Player Name,MLBAM ID,Position,Team,Age,Projected PA,WeightedBase,AgeMod,ParkFactor,PlayingTimeMod,xwOBA_Adjustment,SpeedBonus,ProjectedFP,FP_MostRecentYear,Projection_vs_MostRecent,Percentile
Emerson Hancock,676106.0,SP,SEA,26.8,90.0,395.0,1.0,1.0,0.5,0.0,0.0,206.9,196.0,5.5,51.6
Jordan Walker,691023.0,OF,STL,23.9,268.646,245.0,1.0,1.0,0.4,2.2,91.4,204.9,178.0,15.1,51.5
Cal Quantrill,615698.0,SP,- - -,31.1,117.2,318.9,1.0,1.0,0.7,0.0,0.0,203.8,212.6,-4.2,51.4
Christopher Morel,666624.0,OF,TBR,26.8,227.609,344.5,1.0,1.0,0.4,2.6,71.6,203.2,170.0,19.5,51.3
Nolan McLean,690997.0,SP,NYM,24.7,48.0,711.6,1.0,1.0,0.3,0.0,0.0,203.2,211.0,-3.7,51.2
Nathan Lukes,664770.0,OF,TOR,31.7,260.893,376.7,1.0,1.0,0.4,-1.5,50.1,202.3,290.0,-30.2,51.0
Brandon Woodruff,605540.0,SP,MIL,33.1,64.2,599.5,1.0,1.0,0.4,0.0,0.0,201.1,288.6,-30.3,50.9
Angel Martinez,,nan,CLE,28.8,300.702,297.2,1.0,1.0,0.5,0.0,54.4,199.6,245.0,-18.5,50.8
Jake Fraley,641584.0,OF,- - -,30.9,169.39,420.6,1.0,1.0,0.3,-1.5,84.1,199.3,135.5,47.1,50.7
Logan Evans,688138.0,SP,SEA,24.8,81.1,416.9,1.0,1.0,0.5,0.0,0.0,199.1,200.3,-0.6,50.5
Colton Gordon,676467.0,SP,HOU,27.3,86.0,417.9,1.0,1.0,0.5,0.0,0.0,198.5,213.0,-6.8,50.4
Trevor Williams,592866.0,SP,WSN,33.9,82.2,433.9,1.0,1.0,0.5,0.0,0.0,196.8,150.6,30.7,50.3
Mike Yastrzemski,573262.0,OF,- - -,35.6,231.699,421.2,1.0,1.0,0.4,-0.2,39.2,194.3,419.2,-53.7,50.2
Patrick Bailey,672275.0,C,SFG,26.8,401.605,280.8,1.0,0.9,0.7,2.4,13.5,193.8,200.5,-3.3,50.1
Zach Eflin,621107.0,SP,BAL,32.0,71.1,477.3,1.0,1.0,0.4,0.0,0.0,193.2,148.3,30.3,49.9
Hurston Waldrep,694462.0,SP,ATL,24.1,56.1,598.9,1.0,1.0,0.3,0.0,0.0,189.1,205.3,-7.9,49.8
Sean Manaea,640455.0,SP,NYM,34.2,60.2,558.5,1.0,1.0,0.3,0.0,0.0,188.8,190.6,-0.9,49.7
Liam Hicks,689414.0,C,MIA,26.8,323.967,321.5,1.0,0.9,0.5,0.3,23.9,186.8,216.0,-13.5,49.6
Jordan Beck,687597.0,OF,COL,25.0,127.353,381.8,1.0,1.2,0.2,0.4,91.4,186.7,395.2,-52.8,49.5
Edwin Diaz,621242.0,RP,NYM,32.0,66.1,495.7,1.0,1.0,0.4,0.0,0.0,186.6,482.3,-61.3,49.3
Victor Caratini,605170.0,C,HOU,32.6,333.637,334.0,1.0,1.0,0.6,1.1,2.3,185.8,212.5,-12.6,49.2
Alek Thomas,677950.0,OF,ARI,25.9,187.888,304.9,1.0,1.0,0.3,5.1,80.8,185.4,223.0,-16.8,49.1
Paul Goldschmidt,502671.0,1B,NYY,38.6,220.129,456.0,0.9,1.0,0.4,2.5,21.6,180.7,414.2,-56.4,49.0
Robert Suarez,663158.0,RP,SDP,35.1,69.2,469.6,1.0,1.0,0.4,0.0,0.0,179.8,468.6,-61.6,48.8
Jason Alexander,669920.0,SP,- - -,33.1,77.1,432.5,1.0,1.0,0.4,0.0,0.0,179.6,198.3,-9.4,48.7
Jasson Dominguez,691176.0,OF,NYY,23.1,177.758,286.7,1.0,1.0,0.3,0.5,91.4,179.4,322.8,-44.4,48.6
Max Meyer,676974.0,SP,MIA,27.1,64.2,466.8,1.0,1.1,0.4,0.0,0.0,179.1,183.6,-2.5,48.5
Nathaniel Lowe,663993.0,1B,- - -,30.7,223.174,423.6,1.0,1.0,0.4,-0.1,23.9,178.8,402.0,-55.5,48.4
Luis Gil,661563.0,SP,NYY,27.8,57.0,558.3,1.0,1.0,0.3,0.0,0.0,177.0,151.0,17.2,48.2
Thomas Saggese,695336.0,2B,STL,24.0,214.001,254.2,1.0,1.0,0.4,0.1,84.1,176.1,124.5,41.4,48.1
Taylor Walls,670764.0,SS,TBR,29.7,177.379,342.1,1.0,1.0,0.3,0.2,77.7,176.0,183.0,-3.8,48.0
Gabriel Arias,672356.0,SS,CLE,26.1,290.851,270.6,1.0,1.0,0.5,1.7,42.6,174.3,217.0,-19.7,47.9
Ezequiel Duran,677649.0,SS,TEX,26.9,169.949,268.1,1.0,1.0,0.3,-0.9,93.5,172.8,92.5,86.8,47.8
Jhoan Duran,661395.0,RP,- - -,28.2,70.0,437.8,1.0,1.0,0.4,0.0,0.0,170.0,456.0,-62.7,47.6
Keibert Ruiz,660688.0,C,WSN,27.7,250.169,400.8,1.0,1.0,0.4,3.1,3.4,169.0,162.2,4.1,47.5
Jack Kochanowicz,686799.0,SP,LAA,25.3,111.0,258.4,1.0,1.0,0.6,0.0,0.0,168.4,130.0,29.6,47.4
Blaze Alexander,677942.0,SS,ARI,26.8,151.422,295.9,1.0,1.0,0.3,-2.9,93.5,168.1,134.0,25.4,47.3
Nacho Alvarez Jr.,805373.0,SS,ATL,23.0,302.699,241.3,1.0,1.0,0.5,4.2,36.7,167.5,82.5,103.0,47.1
Coby Mayo,691723.0,1B,BAL,24.3,195.176,300.9,1.0,1.0,0.3,2.9,68.9,166.9,151.0,10.5,47.0
Kyle Isbel,664728.0,OF,KCR,29.1,200.157,324.6,1.0,1.0,0.3,-3.4,65.7,166.6,199.0,-16.3,46.9
Andres Munoz,662253.0,RP,SEA,27.2,62.1,455.9,1.0,1.0,0.3,0.0,0.0,164.4,469.3,-65.0,46.8
Jorge Soler,624585.0,OF,LAA,34.1,241.615,389.1,1.0,1.0,0.4,0.4,19.0,164.2,169.8,-3.2,46.7
David Festa,701581.0,SP,MIN,26.1,53.1,527.7,1.0,1.0,0.3,0.0,0.0,163.8,148.3,10.4,46.5
Jose Iglesias,578428.0,2B,SDP,36.2,167.499,390.4,1.0,1.0,0.3,-1.6,65.7,163.6,161.0,1.6,46.4
Brandon Walter,687888.0,SP,HOU,29.6,53.2,552.6,1.0,1.0,0.3,0.0,0.0,160.2,178.6,-10.3,46.3
Cade Smith,671922.0,RP,CLE,26.9,73.2,380.8,1.0,1.0,0.4,0.0,0.0,159.0,425.6,-62.6,46.2
Nick Fortes,663743.0,C,- - -,29.4,282.154,265.5,1.0,1.0,0.5,-1.8,36.7,158.7,108.5,46.3,46.1
Carlos Estevez,608032.0,RP,KCR,33.3,66.0,432.5,1.0,1.0,0.4,0.0,0.0,158.2,430.0,-63.2,45.9
Joey Bart,663698.0,C,PIT,29.3,252.772,313.5,1.0,1.0,0.4,-0.6,30.9,157.5,143.5,9.7,45.8
Lenyn Sosa,672820.0,2B,CHW,26.2,203.085,365.5,1.0,1.0,0.3,3.6,33.9,156.3,386.8,-59.6,45.7
Pavin Smith,656976.0,1B,ARI,30.1,207.491,373.2,1.0,1.0,0.3,-1.5,25.7,155.5,187.0,-16.8,45.6
Luis Morales,806960.0,SP,ATH,23.5,48.2,548.8,1.0,1.0,0.3,0.0,0.0,150.9,160.6,-6.0,45.4
Kyle Higashioka,543309.0,C,TEX,35.9,241.608,359.4,1.0,1.0,0.4,-1.4,7.1,150.4,192.0,-21.7,45.3
Raisel Iglesias,628452.0,RP,ATL,36.2,67.1,428.4,1.0,1.0,0.4,0.0,0.0,150.3,397.3,-62.2,45.2
Rob Refsnyder,608701.0,OF,BOS,35.0,180.137,401.3,1.0,1.0,0.3,-3.7,33.9,150.1,150.0,0.1,45.1
Bowden Francis,670102.0,SP,TOR,29.9,64.0,409.8,1.0,1.0,0.4,0.0,0.0,149.8,126.0,18.9,45.0
Ronny Henriquez,678692.0,RP,MIA,25.8,73.0,339.8,1.0,1.1,0.4,0.0,0.0,149.4,369.0,-59.5,44.8
Javier Baez,595879.0,OF,DET,33.3,188.001,316.2,1.0,1.0,0.3,0.6,55.4,149.0,243.5,-38.8,44.7
Joe Boyle,671212.0,SP,TBR,26.6,52.0,496.6,1.0,1.0,0.3,0.0,0.0,147.6,152.0,-2.9,44.6
Oswald Peraza,672724.0,3B,- - -,25.8,109.98,231.5,1.0,1.0,0.2,3.3,101.1,147.4,100.0,47.4,44.5
Brett Baty,683146.0,3B,NYM,26.4,198.264,327.5,1.0,1.0,0.3,1.0,42.6,147.4,269.0,-45.2,44.3
Jeff Hoffman,656546.0,RP,TOR,33.2,68.0,386.8,1.0,1.0,0.4,0.0,0.0,147.2,435.0,-66.2,44.2
Chase Dollander,801403.0,SP,COL,24.4,98.0,310.7,1.0,0.8,0.5,0.0,0.0,146.9,174.0,-15.6,44.1
Edwin Uceta,670955.0,RP,TBR,28.2,76.0,338.3,1.0,1.0,0.4,0.0,0.0,145.5,336.0,-56.7,44.0
Brad Lord,695418.0,RP,WSN,26.1,130.2,192.8,1.0,1.0,0.7,0.0,0.0,145.3,336.6,-56.8,43.9
Santiago Espinal,669289.0,3B,CIN,31.4,194.649,288.3,1.0,1.1,0.3,0.2,46.1,145.2,132.0,10.0,43.7
Edouard Julien,666397.0,2B,MIN,26.9,194.266,270.4,1.0,1.0,0.3,4.5,55.4,144.4,75.5,91.3,43.6
Devin Williams,642207.0,RP,NYY,31.5,62.0,428.2,1.0,1.0,0.3,0.0,0.0,144.4,340.0,-57.5,43.5
David Bednar,670280.0,RP,- - -,31.5,62.2,425.1,1.0,1.0,0.3,0.0,0.0,143.8,426.6,-66.3,43.4
Josh Hader,623352.0,RP,HOU,32.0,52.2,512.9,1.0,1.0,0.3,0.0,0.0,143.7,409.6,-64.9,43.3
Hunter Dobbins,690928.0,SP,BOS,26.6,61.0,437.8,1.0,1.0,0.3,0.0,0.0,143.6,159.0,-9.7,43.1
Mason Miller,695243.0,RP,- - -,27.6,61.2,418.8,1.0,1.0,0.3,0.0,0.0,142.7,414.6,-65.6,43.0
Kyle Bradish,680694.0,SP,BAL,29.5,32.0,764.3,1.0,1.0,0.2,0.0,0.0,141.4,144.0,-1.8,42.9
Aroldis Chapman,547973.0,RP,BOS,38.1,61.1,458.4,0.9,1.0,0.3,0.0,0.0,140.3,479.3,-70.7,42.8
Chase Burns,695505.0,SP,CIN,23.2,43.1,615.1,1.0,0.9,0.2,0.0,0.0,139.4,162.3,-14.1,42.6
Mike Vasil,678024.0,RP,CHW,26.0,101.0,233.4,1.0,1.0,0.6,0.0,0.0,139.2,330.0,-57.8,42.5
Jeremiah Estrada,669093.0,RP,SDP,27.4,73.0,327.5,1.0,1.0,0.4,0.0,0.0,138.6,329.0,-57.9,42.4
Ryan Mountcastle,663624.0,1B,BAL,29.1,116.988,405.8,1.0,1.0,0.2,3.8,59.0,137.5,206.8,-33.5,42.3
Martin Perez,527048.0,SP,CHW,35.0,56.0,439.1,1.0,1.0,0.3,0.0,0.0,137.4,155.0,-11.3,42.2
Ronel Blanco,669854.0,SP,HOU,32.6,48.1,530.3,1.0,1.0,0.3,0.0,0.0,136.4,154.3,-11.6,42.0
Isiah Kiner-Falefa,643396.0,SS,- - -,31.0,143.232,363.8,1.0,1.0,0.2,-2.1,52.3,135.4,301.8,-55.1,41.9
Kumar Rocker,677958.0,SP,TEX,26.4,64.1,393.0,1.0,1.0,0.4,0.0,0.0,134.2,148.3,-9.5,41.8
Rhys Hoskins,656555.0,1B,MIL,33.0,199.21,393.6,1.0,1.0,0.3,-1.3,4.4,133.7,210.5,-36.5,41.7
Kenley Jansen,445276.0,RP,LAA,38.5,59.0,418.1,0.9,1.0,0.3,0.0,0.0,133.6,371.0,-64.0,41.6
Jurickson Profar,595777.0,OF,ATL,33.1,131.909,508.6,1.0,1.0,0.2,-1.8,25.7,133.4,324.0,-58.8,41.4
German Marquez,608566.0,SP,COL,31.1,126.1,227.4,1.0,0.8,0.7,0.0,0.0,132.9,155.3,-14.4,41.3
Camilo Doval,666808.0,RP,- - -,28.7,65.1,367.2,1.0,1.0,0.4,0.0,0.0,132.3,301.3,-56.1,41.2
Pete Fairbanks,664126.0,RP,TBR,32.3,60.1,397.4,1.0,1.0,0.3,0.0,0.0,131.8,352.3,-62.6,41.1
Otto Kemp,805249.0,1B,PHI,26.6,51.2153,313.9,1.0,1.0,0.1,0.3,103.9,131.7,117.5,12.1,40.9
Landon Knack,689017.0,SP,LAD,28.7,42.1,564.6,1.0,1.0,0.2,0.0,0.0,131.5,125.3,4.9,40.8
Max Kepler,596146.0,OF,PHI,33.1,133.57,389.2,1.0,1.0,0.2,3.1,42.6,131.4,280.5,-53.2,40.7
Kody Clemens,665019.0,2B,- - -,29.9,106.67,358.1,1.0,1.0,0.2,-0.5,68.9,131.3,241.5,-45.6,40.6
Joey Cantillo,676282.0,RP,CLE,26.3,95.1,240.0,1.0,1.0,0.5,0.0,0.0,130.7,343.3,-61.9,40.5
Curtis Mead,678554.0,1B,- - -,25.4,199.384,262.1,1.0,1.0,0.3,2.6,39.2,130.3,115.5,12.8,40.3
Max Schuemann,680474.0,3B,ATH,28.8,92.0337,290.0,1.0,1.0,0.2,4.3,80.8,129.3,101.5,27.4,40.2
Casey Schmitt,669477.0,3B,SFG,27.1,144.398,298.7,1.0,0.9,0.2,1.4,59.0,128.3,184.5,-30.5,40.1
Ben Williamson,810938.0,3B,SEA,25.4,120.429,274.1,1.0,1.0,0.2,0.0,74.6,128.2,136.0,-5.7,40.0
Daniel Schneemann,682177.0,2B,CLE,29.2,118.641,303.2,1.0,1.0,0.2,0.6,68.9,127.8,220.5,-42.0,39.9
Bryan Abreu,650556.0,RP,HOU,28.9,71.0,328.3,1.0,1.0,0.4,0.0,0.0,127.5,355.0,-64.1,39.7
Adrian Morejon,670970.0,RP,SDP,27.1,73.2,297.9,1.0,1.0,0.4,0.0,0.0,126.7,339.6,-62.7,39.6
Johan Oviedo,670912.0,SP,PIT,28.1,40.1,550.5,1.0,1.0,0.2,0.0,0.0,126.2,133.3,-5.3,39.5
Parker Messick,800048.0,SP,CLE,25.4,39.2,556.5,1.0,1.0,0.2,0.0,0.0,125.6,132.6,-5.3,39.4
Travis d'Arnaud,518595.0,C,LAA,37.1,209.144,310.9,0.9,1.0,0.3,1.1,25.7,125.2,86.0,45.6,39.2
Jackson Jobe,695549.0,SP,DET,23.7,49.0,432.4,1.0,1.0,0.3,0.0,0.0,124.4,126.0,-1.3,39.1
Michael Massey,686681.0,2B,KCR,28.0,211.835,304.3,1.0,1.0,0.4,0.9,19.0,124.0,113.5,9.3,39.0
Emmanuel Clase,661403.0,RP,CLE,28.0,47.1,461.2,1.0,1.0,0.3,0.0,0.0,123.1,288.3,-57.3,38.9
AJ Smith-Shawver,700363.0,SP,ATL,23.4,44.1,491.1,1.0,1.0,0.2,0.0,0.0,122.4,130.3,-6.1,38.8
Ramon Urias,602104.0,3B,- - -,31.8,142.644,342.7,1.0,1.0,0.2,0.1,42.6,122.3,201.0,-39.2,38.6
Edgar Quero,700337.0,C,CHW,23.0,257.605,283.9,1.0,1.0,0.4,-2.6,5.2,121.9,193.5,-37.0,38.5
Andrew McCutchen,457705.0,OF,PIT,39.5,133.143,366.1,0.9,1.0,0.2,2.2,46.1,121.6,293.0,-58.5,38.4
Dylan Carlson,666185.0,OF,BAL,27.4,141.246,273.4,1.0,1.0,0.2,1.1,59.0,121.5,110.0,10.4,38.3
Tyler Fitzgerald,666149.0,2B,SFG,28.5,43.3214,326.5,1.0,0.9,0.1,-6.3,105.5,121.4,104.0,16.7,38.2
Eli White,642201.0,OF,ATL,31.8,26.0276,374.0,1.0,1.0,0.0,-2.1,107.3,121.2,178.0,-31.9,38.0
Ryan Helsley,664854.0,RP,- - -,31.7,56.0,396.9,1.0,1.0,0.3,0.0,0.0,120.7,272.0,-55.6,37.9
Shane Bieber,669456.0,SP,TOR,30.8,40.1,525.4,1.0,1.0,0.2,0.0,0.0,119.7,141.3,-15.3,37.8
Starling Marte,516782.0,OF,NYM,37.5,143.428,407.6,0.9,1.0,0.2,1.1,30.9,119.3,193.0,-38.2,37.7
Kyle Finnegan,640448.0,RP,- - -,34.6,57.0,392.1,1.0,1.0,0.3,0.0,0.0,119.2,314.0,-62.0,37.5
Eduard Bazardo,660825.0,RP,SEA,30.6,78.2,267.0,1.0,1.0,0.4,0.0,0.0,118.7,299.6,-60.4,37.4
Tanner Scott,656945.0,RP,LAD,31.7,57.0,382.4,1.0,1.0,0.3,0.0,0.0,118.4,279.0,-57.6,37.3
Bubba Chandler,696149.0,SP,PIT,23.5,31.1,645.6,1.0,1.0,0.2,0.0,0.0,118.0,123.3,-4.3,37.2
Cade Cavalli,676917.0,SP,WSN,27.6,48.2,425.0,1.0,1.0,0.3,0.0,0.0,117.5,121.6,-3.4,37.1
Dennis Santana,642701.0,RP,PIT,30.0,70.1,295.9,1.0,1.0,0.4,0.0,0.0,117.3,335.3,-65.0,36.9
Myles Straw,664702.0,OF,TOR,31.5,23.1823,386.9,1.0,1.0,0.0,-0.8,103.9,117.1,199.0,-41.2,36.8
Jake Bauers,641343.0,1B,MIL,30.5,107.272,373.0,1.0,1.0,0.2,2.7,46.1,116.5,147.5,-21.0,36.7
Carmen Mlodzinski,669387.0,RP,PIT,27.1,99.0,204.1,1.0,1.0,0.6,0.0,0.0,116.2,293.0,-60.3,36.6
Emilio Pagan,641941.0,RP,CIN,34.9,68.2,347.8,1.0,0.9,0.4,0.0,0.0,116.2,429.6,-73.0,36.5
Ryan Walker,676254.0,RP,SFG,30.3,61.1,326.7,1.0,1.1,0.3,0.0,0.0,115.9,279.3,-58.5,36.3
Will Vest,676684.0,RP,DET,30.8,68.2,301.2,1.0,1.0,0.4,0.0,0.0,115.6,370.6,-68.8,36.2
Sean Newcomb,656794.0,RP,- - -,32.8,92.1,231.1,1.0,1.0,0.5,0.0,0.0,114.8,297.3,-61.4,36.1
Tyler Holton,663947.0,RP,DET,29.8,78.2,259.0,1.0,1.0,0.4,0.0,0.0,114.6,246.6,-53.5,36.0
Alex Call,669743.0,OF,- - -,31.5,98.5989,337.6,1.0,1.0,0.2,-6.5,65.7,113.5,190.5,-40.4,35.8
Masataka Yoshida,807799.0,OF,BOS,32.7,104.946,485.0,1.0,1.0,0.2,0.5,26.9,113.2,159.2,-28.9,35.7
Tony Santillan,663574.0,RP,CIN,29.0,73.2,302.2,1.0,0.9,0.4,0.0,0.0,112.4,287.6,-60.9,35.6
Antonio Senzatela,622608.0,SP,COL,31.2,130.0,186.1,1.0,0.8,0.7,0.0,0.0,112.1,125.0,-10.4,35.5
Lake Bachar,669199.0,RP,MIA,30.8,71.0,266.1,1.0,1.1,0.4,0.0,0.0,110.4,271.0,-59.3,35.4
Jack Dreyer,676263.0,RP,LAD,27.1,76.1,258.9,1.0,1.0,0.4,0.0,0.0,110.1,281.3,-60.9,35.2
Nick Castellanos,592206.0,OF,PHI,34.1,63.4077,447.3,1.0,1.0,0.1,1.1,62.4,110.0,418.2,-73.7,35.1
Jason Adam,592094.0,RP,SDP,34.7,65.1,303.4,1.0,1.0,0.4,0.0,0.0,109.5,272.3,-59.8,35.0
Daniel Palencia,694037.0,RP,CHC,26.2,52.2,380.5,1.0,1.0,0.3,0.0,0.0,109.3,299.6,-63.5,34.9
Griffin Jax,643377.0,RP,- - -,31.4,66.0,301.8,1.0,1.0,0.4,0.0,0.0,108.4,254.0,-57.3,34.8
Ryan Weathers,677960.0,SP,MIA,26.3,38.1,473.4,1.0,1.1,0.2,0.0,0.0,108.3,115.3,-6.1,34.6
Lance McCullers Jr.,621121.0,SP,HOU,32.5,55.1,364.7,1.0,1.0,0.3,0.0,0.0,107.5,117.3,-8.3,34.5
Ben Lively,594902.0,SP,CLE,34.1,44.2,444.3,1.0,1.0,0.2,0.0,0.0,107.2,115.6,-7.3,34.4
Trey Sweeney,700242.0,SS,DET,25.9,50.49,258.0,1.0,1.0,0.1,1.7,84.1,107.1,140.0,-23.5,34.3
Matt Strahm,621381.0,RP,PHI,34.4,62.1,329.4,1.0,1.0,0.3,0.0,0.0,107.1,261.3,-59.0,34.1
Cole Sands,663485.0,RP,MIN,28.7,72.0,258.2,1.0,1.0,0.4,0.0,0.0,107.0,223.0,-52.0,34.0
Calvin Faucher,676534.0,RP,MIA,30.5,60.1,302.2,1.0,1.1,0.3,0.0,0.0,106.3,272.3,-60.9,33.9
Trevor Megill,656730.0,RP,MIL,32.3,47.0,429.7,1.0,1.0,0.3,0.0,0.0,106.0,362.0,-70.7,33.8
Richard Fitts,690916.0,SP,BOS,26.3,45.0,433.4,1.0,1.0,0.2,0.0,0.0,105.1,116.0,-9.4,33.7
Garrett Cleavinger,664076.0,RP,TBR,31.9,61.1,309.1,1.0,1.0,0.3,0.0,0.0,104.5,277.3,-62.3,33.5
Aaron Ashby,676879.0,RP,MIL,27.9,66.2,291.2,1.0,1.0,0.4,0.0,0.0,103.9,280.6,-63.0,33.4
Brandon Young,687064.0,SP,BAL,27.6,57.2,310.8,1.0,1.0,0.3,0.0,0.0,103.9,101.6,2.3,33.3
Garrett Whitlock,676477.0,RP,BOS,29.8,72.0,273.2,1.0,1.0,0.4,0.0,0.0,103.8,324.0,-68.0,33.2
Tanner Gordon,685299.0,SP,COL,28.4,75.1,292.4,1.0,0.8,0.4,0.0,0.0,103.4,160.3,-35.5,33.0
Randal Grichuk,545341.0,OF,- - -,34.6,88.8281,378.7,1.0,1.0,0.1,2.9,46.1,102.9,157.5,-34.7,32.9
Dylan Lee,669276.0,RP,ATL,31.7,68.1,280.8,1.0,1.0,0.4,0.0,0.0,102.8,259.3,-60.3,32.8
Luke Weaver,596133.0,RP,NYY,32.6,64.2,296.0,1.0,1.0,0.4,0.0,0.0,102.7,278.6,-63.1,32.7
Reid Detmers,672282.0,RP,LAA,26.7,63.2,277.4,1.0,1.0,0.4,0.0,0.0,102.1,250.6,-59.3,32.6
Kyle Leahy,681517.0,RP,STL,28.8,88.0,207.7,1.0,1.0,0.5,0.0,0.0,102.0,281.0,-63.7,32.4
Alex Vesia,681911.0,RP,LAD,30.0,59.2,312.6,1.0,1.0,0.3,0.0,0.0,101.6,283.6,-64.2,32.3
Abner Uribe,682842.0,RP,MIL,25.8,75.1,247.6,1.0,1.0,0.4,0.0,0.0,101.5,349.3,-70.9,32.2
Nick Allen,669397.0,SS,ATL,27.5,124.147,225.0,1.0,1.0,0.2,1.7,52.3,101.1,144.5,-30.0,32.1
Kristian Campbell,692225.0,2B,BOS,23.8,103.509,285.8,1.0,1.0,0.2,-0.5,48.4,100.5,127.2,-21.0,32.0
Felix Bautista,642585.0,RP,BAL,30.8,34.2,512.0,1.0,1.0,0.2,0.0,0.0,100.4,243.6,-58.8,31.8
Cristian Javier,664299.0,SP,HOU,29.0,37.0,496.3,1.0,1.0,0.2,0.0,0.0,100.4,104.0,-3.5,31.7
Bryan King,687911.0,RP,HOU,29.4,68.0,270.0,1.0,1.0,0.4,0.0,0.0,100.1,264.0,-62.1,31.6
Robert Hassell III,,nan,WSN,28.8,111.726,254.4,1.0,1.0,0.2,0.0,54.4,100.1,87.0,15.1,31.5
Jonah Heim,641680.0,C,TEX,30.8,150.538,346.3,1.0,1.0,0.3,1.9,8.1,99.7,206.0,-51.6,31.3
Matt Svanson,694335.0,RP,STL,27.2,60.1,293.7,1.0,1.0,0.3,0.0,0.0,99.5,257.3,-61.3,31.2
Tyler Kinley,641755.0,RP,- - -,35.2,72.2,256.6,1.0,1.0,0.4,0.0,0.0,98.5,257.6,-61.8,31.1
Adam Frazier,624428.0,2B,- - -,34.3,127.512,330.2,1.0,1.0,0.2,-0.1,30.9,98.3,241.5,-59.3,31.0
Braxton Ashcraft,677952.0,RP,PIT,26.5,69.2,245.9,1.0,1.0,0.4,0.0,0.0,98.2,240.6,-59.2,30.9
Keegan Akin,669211.0,RP,BAL,31.0,63.1,271.3,1.0,1.0,0.4,0.0,0.0,98.1,237.3,-58.7,30.7
LaMonte Wade Jr.,664774.0,1B,- - -,32.2,144.139,317.4,1.0,1.0,0.2,4.7,19.0,98.0,90.0,8.9,30.6
Abraham Toro,647351.0,1B,BOS,29.3,41.3421,363.5,1.0,1.0,0.1,2.3,68.9,97.0,195.8,-50.5,30.5
Joey Wentz,666214.0,RP,- - -,28.5,98.0,178.0,1.0,1.0,0.5,0.0,0.0,96.6,228.0,-57.6,30.4
Ben Casparius,676508.0,RP,LAD,27.1,77.2,223.7,1.0,1.0,0.4,0.0,0.0,96.4,239.6,-59.7,30.3
Brant Hurter,676428.0,RP,DET,27.6,63.0,266.8,1.0,1.0,0.4,0.0,0.0,96.4,237.0,-59.3,30.1
Jared Koenig,657649.0,RP,MIL,32.2,66.0,275.6,1.0,1.0,0.4,0.0,0.0,95.6,255.0,-62.5,30.0
Orion Kerkering,689147.0,RP,PHI,25.0,60.0,287.2,1.0,1.0,0.3,0.0,0.0,95.5,244.0,-60.9,29.9
Shawn Armstrong,542888.0,RP,TEX,35.6,74.0,256.0,1.0,1.0,0.4,0.0,0.0,95.4,337.0,-71.7,29.8
Gabe Speier,642100.0,RP,SEA,31.0,62.0,270.3,1.0,1.0,0.3,0.0,0.0,95.1,280.0,-66.0,29.6
Phil Maton,664208.0,RP,- - -,33.0,61.1,286.6,1.0,1.0,0.3,0.0,0.0,94.4,287.3,-67.2,29.5
Brendon Little,663893.0,RP,TOR,29.6,68.1,242.0,1.0,1.0,0.4,0.0,0.0,94.3,272.3,-65.4,29.4
Javier Assad,665871.0,SP,CHC,28.7,37.0,464.6,1.0,1.0,0.2,0.0,0.0,93.2,102.0,-8.6,29.3
Spencer Arrighetti,681293.0,SP,HOU,26.2,35.1,476.5,1.0,1.0,0.2,0.0,0.0,93.0,80.3,15.8,29.2
Spencer Bivens,702352.0,RP,SFG,31.8,81.0,199.2,1.0,1.1,0.4,0.0,0.0,92.9,220.0,-57.8,29.0
Justin Sterner,686993.0,RP,ATH,29.6,65.0,259.6,1.0,1.0,0.4,0.0,0.0,92.8,241.0,-61.5,28.9
Mick Abel,690953.0,SP,- - -,24.6,39.0,419.5,1.0,1.0,0.2,0.0,0.0,92.8,97.0,-4.4,28.8
Jose A. Ferrer,678606.0,RP,WSN,26.1,76.1,210.1,1.0,1.0,0.4,0.0,0.0,92.5,272.3,-66.0,28.7
Dylan Moore,664238.0,2B,- - -,33.7,54.2101,368.3,1.0,1.0,0.1,-2.1,62.4,92.5,143.8,-35.7,28.6
Lucas Erceg,668674.0,RP,KCR,30.9,61.1,268.6,1.0,1.0,0.3,0.0,0.0,92.3,221.3,-58.3,28.4
Kameron Misner,670224.0,OF,TBR,28.2,20.5634,328.1,1.0,1.0,0.0,-0.4,80.8,91.4,123.0,-25.7,28.3
Jacob Latz,656641.0,RP,TEX,30.0,85.2,205.7,1.0,1.0,0.5,0.0,0.0,91.4,262.6,-65.2,28.2
Seranthony Dominguez,622554.0,RP,- - -,31.3,62.2,268.8,1.0,1.0,0.3,0.0,0.0,91.0,250.6,-63.7,28.1
Kyle Harrison,690986.0,SP,- - -,24.6,35.2,455.6,1.0,1.0,0.2,0.0,0.0,90.9,105.6,-13.9,27.9
Braydon Fisher,680755.0,RP,TOR,25.7,50.0,310.3,1.0,1.0,0.3,0.0,0.0,90.9,228.0,-60.1,27.8
Steven Okert,595345.0,RP,HOU,34.7,71.2,241.7,1.0,1.0,0.4,0.0,0.0,90.8,289.6,-68.6,27.7
Frankie Montas,593423.0,SP,NYM,33.0,38.2,417.7,1.0,1.0,0.2,0.0,0.0,90.3,77.6,16.3,27.6
