Player Name,MLBAM ID,Position,Team,Age,Projected PA,WeightedBase,AgeMod,ParkFactor,PlayingTimeMod,xwOBA_Adjustment,SpeedBonus,ProjectedFP,FP_MostRecentYear,Projection_vs_MostRecent,Percentile
Stephen Kolek,663568.0,SP,- - -,29.0,112.2,221.8,1.0,1.0,0.6,0.0,0.0,137.4,298.6,-54.0,51.4
Matt Wallner,670242.0,OF,MIN,28.3,313.092,204.1,1.0,1.0,0.5,-2.1,36.7,136.7,240.0,-43.1,51.3
Miguel Andujar,609280.0,OF,- - -,31.1,309.024,204.5,1.0,1.0,0.5,-6.2,39.2,136.4,225.5,-39.5,51.2
Ramon Urias,602104.0,3B,- - -,31.8,290.903,197.5,1.0,1.0,0.5,0.1,42.6,136.2,201.0,-32.2,51.0
Jac Caglianone,,nan,KCR,29.4,432.092,118.0,1.0,1.0,0.7,0.0,54.4,136.2,93.0,46.4,50.9
Devin Williams,642207.0,RP,NYY,31.5,62.0,401.8,1.0,1.0,0.3,0.0,0.0,135.5,340.0,-60.1,50.8
Griffin Canning,656288.0,SP,NYM,29.9,76.1,308.3,1.0,1.0,0.4,0.0,0.0,135.3,234.3,-42.2,50.7
Tyler Holton,663947.0,RP,DET,29.8,78.2,305.0,1.0,1.0,0.4,0.0,0.0,135.0,246.6,-45.3,50.5
Joey Cantillo,,RP,CLE,30.8,95.1,254.2,1.0,1.0,0.5,0.0,0.0,134.7,343.3,-60.8,50.4
Jeremiah Estrada,669093.0,RP,SDP,27.4,73.0,317.8,1.0,1.0,0.4,0.0,0.0,134.5,329.0,-59.1,50.3
Casey Schmitt,669477.0,3B,SFG,27.1,289.175,160.5,1.0,0.9,0.5,1.4,59.0,133.4,184.5,-27.7,50.2
Brady House,,nan,WSN,29.4,353.261,139.3,1.0,1.0,0.6,0.0,54.4,133.3,118.0,13.0,50.1
Bryan Abreu,650556.0,RP,HOU,28.9,71.0,341.6,1.0,1.0,0.4,0.0,0.0,132.7,355.0,-62.6,49.9
Lenyn Sosa,672820.0,2B,CHW,26.2,230.492,256.7,1.0,1.0,0.4,3.6,33.9,132.2,315.5,-58.1,49.8
Miguel Rojas,500743.0,2B,LAD,37.1,364.724,206.0,0.9,1.0,0.6,-2.6,16.4,132.2,188.0,-29.7,49.7
Blake Snell,605483.0,SP,LAD,33.3,61.1,400.4,1.0,1.0,0.3,0.0,0.0,131.6,243.3,-45.9,49.6
Clarke Schmidt,657376.0,SP,NYY,30.1,78.2,306.0,1.0,1.0,0.4,0.0,0.0,131.3,256.6,-48.8,49.5
Eduard Bazardo,660825.0,RP,SEA,30.6,78.2,293.7,1.0,1.0,0.4,0.0,0.0,130.6,299.6,-56.4,49.3
Andrew Vaughn,683734.0,1B,- - -,28.0,214.386,299.4,1.0,1.0,0.4,4.4,19.0,130.3,258.0,-49.5,49.2
Mason Miller,695243.0,RP,- - -,27.6,61.2,377.3,1.0,1.0,0.3,0.0,0.0,128.6,414.6,-69.0,49.1
Nolan Jones,666134.0,OF,CLE,27.9,210.685,192.6,1.0,1.0,0.4,3.0,59.0,128.3,174.5,-26.5,49.0
David Bednar,670280.0,RP,- - -,31.5,62.2,379.1,1.0,1.0,0.3,0.0,0.0,128.2,426.6,-69.9,48.8
Carmen Mlodzinski,669387.0,RP,PIT,27.1,99.0,224.9,1.0,1.0,0.6,0.0,0.0,128.1,293.0,-56.3,48.7
Dane Myers,667472.0,OF,MIA,30.1,139.858,192.4,1.0,0.9,0.2,1.6,84.1,127.0,180.5,-29.7,48.6
Adrian Morejon,670970.0,RP,SDP,27.1,73.2,296.8,1.0,1.0,0.4,0.0,0.0,126.2,339.6,-62.8,48.5
Edwin Uceta,670955.0,RP,TBR,28.2,76.0,291.4,1.0,1.0,0.4,0.0,0.0,125.4,336.0,-62.7,48.4
Sean Manaea,640455.0,SP,NYM,34.2,60.2,370.3,1.0,1.0,0.3,0.0,0.0,125.2,190.6,-34.3,48.2
Josh Hader,623352.0,RP,HOU,32.0,52.2,445.5,1.0,1.0,0.3,0.0,0.0,124.8,409.6,-69.5,48.1
Aroldis Chapman,547973.0,RP,BOS,38.1,61.1,407.4,0.9,1.0,0.3,0.0,0.0,124.7,479.3,-74.0,48.0
Mitch Spence,687765.0,RP,ATH,27.9,84.2,264.9,1.0,1.0,0.5,0.0,0.0,124.0,186.6,-33.6,47.9
Myles Straw,664702.0,OF,TOR,31.5,60.7703,220.0,1.0,1.0,0.1,-0.8,103.9,124.0,199.0,-37.7,47.8
Tyler Alexander,641302.0,RP,- - -,31.7,97.2,234.5,1.0,1.0,0.5,0.0,0.0,123.8,240.6,-48.5,47.6
Tyler Mahle,641816.0,SP,TEX,31.5,86.2,277.5,1.0,1.0,0.5,0.0,0.0,123.6,280.6,-56.0,47.5
Gabriel Arias,672356.0,SS,CLE,26.1,251.579,190.4,1.0,1.0,0.4,1.7,42.6,123.4,217.0,-43.1,47.4
Alex Call,669743.0,OF,- - -,31.5,190.065,205.5,1.0,1.0,0.3,-6.5,65.7,122.9,190.5,-35.5,47.3
Michael McGreevy,,SP,STL,30.8,95.2,232.5,1.0,1.0,0.5,0.0,0.0,122.1,227.6,-46.4,47.1
Camilo Doval,666808.0,RP,- - -,28.7,65.1,336.5,1.0,1.0,0.4,0.0,0.0,121.2,301.3,-59.8,47.0
Tommy Pham,502054.0,OF,PIT,38.1,171.29,267.8,0.9,1.0,0.3,2.3,48.4,120.4,254.0,-52.6,46.9
Eli White,642201.0,OF,ATL,31.8,46.9042,190.3,1.0,1.0,0.1,-2.1,107.3,119.9,178.0,-32.6,46.8
Blaze Alexander,677942.0,SS,ARI,26.8,110.207,152.9,1.0,1.0,0.2,-2.9,93.5,119.7,134.0,-10.7,46.7
Keider Montero,,SP,DET,30.8,90.2,232.7,1.0,1.0,0.5,0.0,0.0,118.1,225.6,-47.7,46.5
Dennis Santana,642701.0,RP,PIT,30.0,70.1,297.8,1.0,1.0,0.4,0.0,0.0,118.0,335.3,-64.8,46.4
Javier Baez,595879.0,OF,DET,33.3,186.813,212.1,1.0,1.0,0.3,0.6,55.4,118.0,243.5,-51.6,46.3
Yoan Moncada,660162.0,3B,LAA,30.8,329.212,183.5,1.0,1.0,0.5,-2.4,23.9,116.6,179.5,-35.1,46.2
Max Scherzer,453286.0,SP,TOR,41.7,85.0,258.3,0.9,1.0,0.5,0.0,0.0,116.4,236.0,-50.7,46.1
Kody Clemens,665019.0,2B,- - -,29.9,118.644,244.3,1.0,1.0,0.2,-0.5,68.9,116.1,241.5,-51.9,45.9
Jack Dreyer,,RP,LAD,30.8,76.1,278.1,1.0,1.0,0.4,0.0,0.0,115.6,281.3,-58.9,45.8
Edouard Julien,666397.0,2B,MIN,26.9,272.679,126.8,1.0,1.0,0.5,4.5,55.4,115.5,75.5,53.0,45.7
Ryan Walker,676254.0,RP,SFG,30.3,61.1,324.4,1.0,1.1,0.3,0.0,0.0,115.1,279.3,-58.8,45.6
Jordan Beck,,nan,COL,29.4,98.5989,322.0,1.0,1.2,0.2,0.0,54.4,114.8,333.0,-65.5,45.4
Andrew Benintendi,643217.0,OF,CHW,31.7,166.115,310.2,1.0,1.0,0.3,1.0,33.9,114.6,302.0,-62.0,45.3
Will Vest,676684.0,RP,DET,30.8,68.2,296.5,1.0,1.0,0.4,0.0,0.0,113.8,370.6,-69.3,45.2
Tyler Fitzgerald,666149.0,2B,SFG,28.5,55.7679,160.4,1.0,0.9,0.1,-6.3,105.5,113.2,104.0,8.9,45.1
Joey Wentz,666214.0,RP,- - -,28.5,98.0,207.9,1.0,1.0,0.5,0.0,0.0,112.8,228.0,-50.5,45.0
Kenley Jansen,445276.0,RP,LAA,38.5,59.0,350.5,0.9,1.0,0.3,0.0,0.0,112.0,371.0,-69.8,44.8
Jose Iglesias,578428.0,2B,SDP,36.2,181.402,172.8,1.0,1.0,0.3,-1.6,65.7,111.8,161.0,-30.6,44.7
Lake Bachar,,RP,MIA,30.8,71.0,269.4,1.0,1.1,0.4,0.0,0.0,111.8,271.0,-58.8,44.6
Reese Olson,681857.0,SP,DET,26.7,68.2,279.7,1.0,1.0,0.4,0.0,0.0,110.0,223.6,-50.8,44.5
Michael Soroka,647336.0,SP,- - -,28.7,89.2,222.6,1.0,1.0,0.5,0.0,0.0,109.8,281.6,-61.0,44.3
Tanner Scott,656945.0,RP,LAD,31.7,57.0,354.5,1.0,1.0,0.3,0.0,0.0,109.8,279.0,-60.7,44.2
Cole Sands,663485.0,RP,MIN,28.7,72.0,263.9,1.0,1.0,0.4,0.0,0.0,109.3,223.0,-51.0,44.1
Nick Fortes,663743.0,C,- - -,29.4,351.981,126.5,1.0,1.0,0.6,-1.8,36.7,108.5,108.5,-0.0,44.0
Emmet Sheehan,686218.0,SP,LAD,26.4,73.1,264.3,1.0,1.0,0.4,0.0,0.0,108.4,310.3,-65.1,43.9
Giancarlo Stanton,519317.0,DH,NYY,36.4,275.864,250.2,0.9,1.0,0.5,-2.3,1.0,107.9,231.0,-53.3,43.7
Austin Hays,669720.0,OF,CIN,30.7,120.374,242.9,1.0,1.1,0.2,-3.0,59.0,107.8,285.5,-62.2,43.6
Kyle Leahy,681517.0,RP,STL,28.8,88.0,219.2,1.0,1.0,0.5,0.0,0.0,107.7,281.0,-61.7,43.5
Jason Adam,592094.0,RP,SDP,34.7,65.1,298.1,1.0,1.0,0.4,0.0,0.0,107.6,272.3,-60.5,43.4
Taylor Walls,670764.0,SS,TBR,29.7,106.67,171.5,1.0,1.0,0.2,0.2,77.7,107.5,183.0,-41.3,43.3
Abner Uribe,682842.0,RP,MIL,25.8,75.1,261.8,1.0,1.0,0.4,0.0,0.0,107.4,349.3,-69.3,43.1
Ryan Helsley,664854.0,RP,- - -,31.7,56.0,352.6,1.0,1.0,0.3,0.0,0.0,107.2,272.0,-60.6,43.0
Isiah Kiner-Falefa,643396.0,SS,- - -,31.0,143.305,243.2,1.0,1.0,0.2,-2.1,52.3,107.2,237.5,-54.9,42.9
Emmanuel Clase,661403.0,RP,CLE,28.0,47.1,401.2,1.0,1.0,0.3,0.0,0.0,107.1,288.3,-62.9,42.8
Cameron Schlittler,,SP,NYY,30.8,73.0,268.5,1.0,1.0,0.4,0.0,0.0,107.1,270.0,-60.3,42.6
Ryan Mountcastle,663624.0,1B,BAL,29.1,120.612,231.6,1.0,1.0,0.2,3.8,59.0,106.7,163.0,-34.5,42.5
Griffin Jax,643377.0,RP,- - -,31.4,66.0,295.9,1.0,1.0,0.4,0.0,0.0,106.3,254.0,-58.2,42.4
Pete Fairbanks,664126.0,RP,TBR,32.3,60.1,320.2,1.0,1.0,0.3,0.0,0.0,106.2,352.3,-69.8,42.3
Enrique Hernandez,571771.0,1B,LAD,34.6,221.504,183.3,1.0,1.0,0.4,1.9,39.2,106.2,134.0,-20.8,42.2
Randal Grichuk,545341.0,OF,- - -,34.6,178.367,200.2,1.0,1.0,0.3,2.9,46.1,106.2,157.5,-32.6,42.0
Garrett Whitlock,676477.0,RP,BOS,29.8,72.0,278.6,1.0,1.0,0.4,0.0,0.0,105.8,324.0,-67.3,41.9
Luke Weaver,596133.0,RP,NYY,32.6,64.2,304.4,1.0,1.0,0.4,0.0,0.0,105.6,278.6,-62.1,41.8
Nathaniel Lowe,663993.0,1B,- - -,30.7,139.442,356.0,1.0,1.0,0.2,-0.1,23.9,105.2,338.5,-68.9,41.7
Paul Goldschmidt,502671.0,1B,NYY,38.6,144.398,356.2,0.9,1.0,0.2,2.5,21.6,104.4,314.0,-66.8,41.6
Kyle Finnegan,640448.0,RP,- - -,34.6,57.0,342.9,1.0,1.0,0.3,0.0,0.0,104.3,314.0,-66.8,41.4
Alex Verdugo,657077.0,OF,ATL,29.9,210.182,221.1,1.0,1.0,0.4,5.2,21.6,104.1,90.5,15.0,41.3
Yu Darvish,506433.0,SP,SDP,39.6,72.0,268.5,0.9,1.0,0.4,0.0,0.0,103.9,206.0,-49.6,41.2
Tylor Megill,656731.0,SP,NYM,30.7,68.1,265.7,1.0,1.0,0.4,0.0,0.0,103.8,254.3,-59.2,41.1
Jose Trevino,624431.0,C,CIN,33.3,416.956,139.7,1.0,1.1,0.7,-0.3,2.3,103.5,146.5,-29.3,40.9
Jimmy Herget,623474.0,RP,COL,32.6,83.1,270.5,1.0,0.8,0.5,0.0,0.0,103.2,272.3,-62.1,40.8
Reid Detmers,672282.0,RP,LAA,26.7,63.2,279.1,1.0,1.0,0.4,0.0,0.0,102.7,250.6,-59.0,40.7
Colton Gordon,,SP,HOU,30.8,86.0,220.0,1.0,1.0,0.5,0.0,0.0,102.3,213.0,-52.0,40.6
Ben Casparius,,RP,LAD,30.8,77.2,242.7,1.0,1.0,0.4,0.0,0.0,102.3,239.6,-57.3,40.5
Ryan Ritter,,nan,COL,29.4,218.794,114.2,1.0,1.2,0.4,0.0,54.4,101.9,88.5,15.1,40.3
Emilio Pagan,641941.0,RP,CIN,34.9,68.2,303.7,1.0,0.9,0.4,0.0,0.0,101.5,429.6,-76.4,40.2
Luis Gil,661563.0,SP,NYY,27.8,57.0,319.2,1.0,1.0,0.3,0.0,0.0,101.2,151.0,-33.0,40.1
German Marquez,608566.0,SP,COL,31.1,126.1,171.0,1.0,0.8,0.7,0.0,0.0,99.9,155.3,-35.7,40.0
Pavin Smith,656976.0,1B,ARI,30.1,288.32,154.4,1.0,1.0,0.5,-1.5,25.7,99.7,169.0,-41.0,39.9
Aaron Ashby,676879.0,RP,MIL,27.9,66.2,277.5,1.0,1.0,0.4,0.0,0.0,99.1,280.6,-64.7,39.7
Yariel Rodriguez,,RP,TOR,30.8,73.0,238.6,1.0,1.0,0.4,0.0,0.0,99.0,242.0,-59.1,39.6
Shawn Armstrong,542888.0,RP,TEX,35.6,74.0,261.8,1.0,1.0,0.4,0.0,0.0,97.6,337.0,-71.0,39.5
Matt Strahm,621381.0,RP,PHI,34.4,62.1,299.7,1.0,1.0,0.3,0.0,0.0,97.4,261.3,-62.7,39.4
Keegan Akin,669211.0,RP,BAL,31.0,63.1,269.0,1.0,1.0,0.4,0.0,0.0,97.2,237.3,-59.0,39.2
Bryan King,,RP,HOU,30.8,68.0,263.4,1.0,1.0,0.4,0.0,0.0,96.9,264.0,-63.3,39.1
Tyler Kinley,641755.0,RP,- - -,35.2,72.2,252.2,1.0,1.0,0.4,0.0,0.0,96.8,257.6,-62.4,39.0
Logan Evans,,SP,SEA,30.8,81.1,209.3,1.0,1.0,0.5,0.0,0.0,96.4,200.3,-51.9,38.9
Brandon Woodruff,605540.0,SP,MIL,33.1,64.2,287.2,1.0,1.0,0.4,0.0,0.0,96.3,288.6,-66.6,38.8
Ryan Bergert,,SP,- - -,30.8,76.1,231.4,1.0,1.0,0.4,0.0,0.0,96.2,226.3,-57.5,38.6
Kristian Campbell,,nan,BOS,29.4,169.034,141.8,1.0,1.0,0.3,0.0,54.4,95.6,121.0,-21.0,38.5
J.T. Ginn,,SP,ATH,30.8,90.1,193.2,1.0,1.0,0.5,0.0,0.0,95.1,263.3,-63.9,38.4
Tyler Rogers,643511.0,RP,- - -,35.3,77.1,231.5,1.0,1.0,0.4,0.0,0.0,94.8,240.3,-60.5,38.3
Braxton Ashcraft,,RP,PIT,30.8,69.2,243.5,1.0,1.0,0.4,0.0,0.0,94.8,240.6,-60.6,38.2
Dylan Lee,669276.0,RP,ATL,31.7,68.1,257.8,1.0,1.0,0.4,0.0,0.0,94.4,259.3,-63.6,38.0
Victor Caratini,605170.0,C,HOU,32.6,308.671,178.9,1.0,1.0,0.5,1.1,2.3,93.8,212.5,-55.9,37.9
Jake Bauers,641343.0,1B,MIL,30.5,159.018,165.1,1.0,1.0,0.3,2.7,46.1,93.2,147.5,-36.8,37.8
Nick Castellanos,592206.0,OF,PHI,34.1,47.1326,380.0,1.0,1.0,0.1,1.1,62.4,92.9,336.5,-72.4,37.7
Carlos Vargas,672841.0,RP,SEA,26.5,77.0,206.4,1.0,1.0,0.4,0.0,0.0,92.7,197.0,-53.0,37.5
Trevor Williams,592866.0,SP,WSN,33.9,82.2,203.8,1.0,1.0,0.5,0.0,0.0,92.5,150.6,-38.6,37.4
Alex Vesia,681911.0,RP,LAD,30.0,59.2,280.3,1.0,1.0,0.3,0.0,0.0,91.1,283.6,-67.9,37.3
Jacob Latz,656641.0,RP,TEX,30.0,85.2,204.6,1.0,1.0,0.5,0.0,0.0,90.9,262.6,-65.4,37.2
Garrett Cleavinger,664076.0,RP,TBR,31.9,61.1,268.0,1.0,1.0,0.3,0.0,0.0,90.6,277.3,-67.3,37.1
Rhys Hoskins,656555.0,1B,MIL,33.0,221.715,236.7,1.0,1.0,0.4,-1.3,4.4,90.5,185.5,-51.2,36.9
Coby Mayo,,nan,BAL,29.4,136.0,167.4,1.0,1.0,0.2,0.0,54.4,90.1,151.0,-40.3,36.8
Emerson Hancock,676106.0,SP,SEA,26.8,90.0,171.0,1.0,1.0,0.5,0.0,0.0,89.6,196.0,-54.3,36.7
Spencer Bivens,,RP,SFG,30.8,81.0,190.6,1.0,1.1,0.4,0.0,0.0,89.4,220.0,-59.4,36.6
Michael Massey,686681.0,2B,KCR,28.0,245.702,173.9,1.0,1.0,0.4,0.9,19.0,88.9,113.5,-21.7,36.5
Hunter Gaddis,683769.0,RP,CLE,28.0,66.2,236.6,1.0,1.0,0.4,0.0,0.0,88.8,244.6,-63.7,36.3
Jacob Misiorowski,,SP,MIL,30.8,66.0,252.4,1.0,1.0,0.4,0.0,0.0,88.2,251.0,-64.8,36.2
Jared Koenig,657649.0,RP,MIL,32.2,66.0,253.4,1.0,1.0,0.4,0.0,0.0,87.9,255.0,-65.5,36.1
Kyle Higashioka,543309.0,C,TEX,35.9,279.872,176.0,1.0,1.0,0.5,-1.4,7.1,87.7,192.0,-54.3,36.0
Sean Murphy,669221.0,C,ATL,31.5,270.113,182.4,1.0,1.0,0.5,2.1,4.4,87.7,180.5,-51.4,35.8
Gabe Speier,642100.0,RP,SEA,31.0,62.0,248.6,1.0,1.0,0.3,0.0,0.0,87.5,280.0,-68.8,35.7
Antonio Senzatela,622608.0,SP,COL,31.2,130.0,145.2,1.0,0.8,0.7,0.0,0.0,87.5,125.0,-30.0,35.6
Calvin Faucher,676534.0,RP,MIA,30.5,60.1,248.4,1.0,1.1,0.3,0.0,0.0,87.4,272.3,-67.9,35.5
Brandon Eisert,,RP,CHW,30.8,69.2,219.7,1.0,1.0,0.4,0.0,0.0,87.2,212.6,-59.0,35.4
Justin Sterner,,RP,ATH,30.8,65.0,243.8,1.0,1.0,0.4,0.0,0.0,86.6,241.0,-64.1,35.2
Starling Marte,516782.0,OF,NYM,37.5,175.294,207.5,0.9,1.0,0.3,1.1,30.9,86.4,193.0,-55.3,35.1
Jason Alexander,669920.0,SP,- - -,33.1,77.1,207.6,1.0,1.0,0.4,0.0,0.0,86.2,198.3,-56.5,35.0
Tony Santillan,663574.0,RP,CIN,29.0,73.2,231.4,1.0,0.9,0.4,0.0,0.0,86.0,287.6,-70.1,34.9
Matt Svanson,,RP,STL,30.8,60.1,257.7,1.0,1.0,0.3,0.0,0.0,85.4,257.3,-66.8,34.8
Phil Maton,664208.0,RP,- - -,33.0,61.1,258.9,1.0,1.0,0.3,0.0,0.0,85.3,287.3,-70.3,34.6
Chase Dollander,,SP,COL,30.8,98.0,186.9,1.0,0.8,0.5,0.0,0.0,85.0,174.0,-51.1,34.5
Daniel Palencia,694037.0,RP,CHC,26.2,52.2,293.7,1.0,1.0,0.3,0.0,0.0,84.4,299.6,-71.8,34.4
Otto Kemp,,nan,PHI,29.4,127.885,138.9,1.0,1.0,0.2,0.0,54.4,84.3,117.5,-28.2,34.3
Bryan Baker,641329.0,RP,- - -,31.3,68.2,226.2,1.0,1.0,0.4,0.0,0.0,84.0,267.6,-68.6,34.1
Max Schuemann,,nan,ATH,29.4,118.097,151.5,1.0,1.0,0.2,0.0,54.4,84.0,101.5,-17.3,34.0
Nick Allen,669397.0,SS,ATL,27.5,124.629,141.5,1.0,1.0,0.2,1.7,52.3,83.7,144.5,-42.1,33.9
Orion Kerkering,689147.0,RP,PHI,25.0,60.0,251.2,1.0,1.0,0.3,0.0,0.0,83.5,244.0,-65.8,33.8
Steven Matz,571927.0,RP,- - -,34.8,76.2,203.4,1.0,1.0,0.4,0.0,0.0,82.6,245.6,-66.4,33.7
Jonah Heim,641680.0,C,TEX,30.8,173.769,242.4,1.0,1.0,0.3,1.9,8.1,82.4,206.0,-60.0,33.5
Orlando Arcia,606115.0,SS,- - -,31.7,241.977,180.9,1.0,1.0,0.4,0.2,10.8,82.3,71.5,15.1,33.4
Brendon Little,663893.0,RP,TOR,29.6,68.1,211.2,1.0,1.0,0.4,0.0,0.0,82.3,272.3,-69.8,33.3
Jakob Junis,596001.0,RP,CLE,33.5,66.2,226.8,1.0,1.0,0.4,0.0,0.0,82.3,202.6,-59.4,33.2
Lucas Erceg,668674.0,RP,KCR,30.9,61.1,238.4,1.0,1.0,0.3,0.0,0.0,81.9,221.3,-63.0,33.0
Jose Butto,676130.0,RP,- - -,28.0,67.0,219.4,1.0,1.0,0.4,0.0,0.0,81.7,195.0,-58.1,32.9
Santiago Espinal,669289.0,3B,CIN,31.4,121.599,162.7,1.0,1.1,0.2,0.2,46.1,81.1,132.0,-38.5,32.8
Hayden Birdsong,806185.0,RP,SFG,24.6,65.2,206.6,1.0,1.1,0.4,0.0,0.0,80.9,183.6,-55.9,32.7
Eric Wagaman,,nan,MIA,29.4,62.1525,276.2,1.0,0.9,0.1,0.0,54.4,80.8,279.0,-71.0,32.6
Jose A. Ferrer,678606.0,RP,WSN,26.1,76.1,182.2,1.0,1.0,0.4,0.0,0.0,80.3,272.3,-70.5,32.4
Seranthony Dominguez,622554.0,RP,- - -,31.3,62.2,236.4,1.0,1.0,0.3,0.0,0.0,80.1,250.6,-68.0,32.3
Abraham Toro,647351.0,1B,BOS,29.3,31.6516,161.8,1.0,1.0,0.1,2.3,68.9,79.9,153.0,-47.7,32.2
Greg Weissert,669711.0,RP,BOS,31.2,67.0,227.5,1.0,1.0,0.4,0.0,0.0,79.7,245.0,-67.5,32.1
Tanner Banks,621383.0,RP,PHI,34.4,67.1,226.7,1.0,1.0,0.4,0.0,0.0,79.6,244.3,-67.4,32.0
Steven Okert,595345.0,RP,HOU,34.7,71.2,211.9,1.0,1.0,0.4,0.0,0.0,79.6,289.6,-72.5,31.8
Dylan Carlson,666185.0,OF,BAL,27.4,109.559,110.0,1.0,1.0,0.2,1.1,59.0,79.3,110.0,-27.9,31.7
Jack Kochanowicz,,SP,LAA,30.8,111.0,125.7,1.0,1.0,0.6,0.0,0.0,79.3,130.0,-39.0,31.6
Masataka Yoshida,807799.0,OF,BOS,32.7,143.394,212.8,1.0,1.0,0.2,0.5,26.9,78.8,119.0,-33.7,31.5
Robert Hassell III,,nan,WSN,29.4,132.863,113.0,1.0,1.0,0.2,0.0,54.4,78.5,87.0,-9.8,31.3
Ronel Blanco,669854.0,SP,HOU,32.6,48.1,303.2,1.0,1.0,0.3,0.0,0.0,78.0,154.3,-49.5,31.2
Ryan Yarbrough,642232.0,RP,NYY,34.3,64.0,227.5,1.0,1.0,0.4,0.0,0.0,77.8,183.0,-57.5,31.1
Zebby Matthews,805673.0,SP,MIN,25.9,79.1,167.2,1.0,1.0,0.4,0.0,0.0,77.4,222.3,-65.2,31.0
Valente Bellozo,,RP,MIA,30.8,81.1,163.2,1.0,1.1,0.5,0.0,0.0,77.4,164.3,-52.9,30.9
Alexander Canario,672744.0,OF,PIT,25.9,18.2958,124.8,1.0,1.0,0.0,-1.1,74.6,77.3,101.0,-23.5,30.7
Tim Tawa,,nan,ARI,29.4,93.5426,141.0,1.0,1.0,0.2,0.0,54.4,76.9,120.0,-36.0,30.6
Scott Barlow,605130.0,RP,CIN,33.3,68.1,227.7,1.0,0.9,0.4,0.0,0.0,76.7,230.3,-66.7,30.5
Jordan Hicks,663855.0,RP,- - -,29.6,67.1,205.2,1.0,1.0,0.4,0.0,0.0,75.7,121.3,-37.6,30.4
Tyler Phillips,,RP,MIA,30.8,77.2,167.8,1.0,1.1,0.4,0.0,0.0,75.7,228.6,-66.9,30.3
Bowden Francis,670102.0,SP,TOR,29.9,64.0,206.9,1.0,1.0,0.4,0.0,0.0,75.6,126.0,-40.0,30.1
Dylan Moore,664238.0,2B,- - -,33.7,45.8947,203.6,1.0,1.0,0.1,-2.1,62.4,75.4,149.0,-49.4,30.0
Brant Hurter,,RP,DET,30.8,63.0,212.3,1.0,1.0,0.4,0.0,0.0,75.3,237.0,-68.2,29.9
Robert Garcia,676395.0,RP,TEX,29.8,64.0,225.0,1.0,1.0,0.4,0.0,0.0,75.2,271.0,-72.3,29.8
Jackson Rutledge,671131.0,RP,WSN,27.0,73.1,178.7,1.0,1.0,0.4,0.0,0.0,75.2,164.3,-54.2,29.6
Louie Varland,686973.0,RP,- - -,28.3,72.2,187.6,1.0,1.0,0.4,0.0,0.0,75.1,251.6,-70.1,29.5
JoJo Romero,668941.0,RP,STL,29.6,61.0,219.8,1.0,1.0,0.3,0.0,0.0,74.5,249.0,-70.1,29.4
Osvaldo Bido,674370.0,RP,ATH,30.5,79.2,171.5,1.0,1.0,0.4,0.0,0.0,74.3,156.6,-52.5,29.3
Ty France,664034.0,1B,- - -,31.7,148.878,263.9,1.0,1.0,0.2,2.9,7.1,74.0,244.5,-69.7,29.2
Martin Perez,527048.0,SP,CHW,35.0,56.0,233.6,1.0,1.0,0.3,0.0,0.0,73.1,155.0,-52.8,29.0
Trevor Megill,656730.0,RP,MIL,32.3,47.0,294.4,1.0,1.0,0.3,0.0,0.0,72.6,362.0,-79.9,28.9
Heriberto Hernandez,,nan,MIA,29.4,58.4042,201.8,1.0,0.9,0.1,0.0,54.4,72.5,191.5,-62.1,28.8
Graham Ashcraft,668933.0,RP,CIN,28.1,65.1,217.9,1.0,0.9,0.4,0.0,0.0,72.5,212.3,-65.9,28.7
Yuki Matsui,673513.0,RP,SDP,30.4,63.1,201.4,1.0,1.0,0.4,0.0,0.0,72.4,189.3,-61.8,28.6
Hoby Milner,571948.0,RP,TEX,35.2,70.1,203.5,1.0,1.0,0.4,0.0,0.0,72.0,192.3,-62.5,28.4
Jordan Leasure,673929.0,RP,CHW,27.6,64.1,192.1,1.0,1.0,0.4,0.0,0.0,72.0,279.3,-74.2,28.3
Jacob Webb,657097.0,RP,TEX,32.6,66.0,210.9,1.0,1.0,0.4,0.0,0.0,71.4,232.0,-69.2,28.2
Reed Garrett,657585.0,RP,NYM,33.2,55.1,229.1,1.0,1.0,0.3,0.0,0.0,71.3,202.3,-64.7,28.1
Curtis Mead,678554.0,1B,- - -,25.4,127.011,137.2,1.0,1.0,0.2,2.6,39.2,71.3,115.5,-38.2,27.9
Ryan Zeferjahn,,RP,LAA,30.8,57.0,220.0,1.0,1.0,0.3,0.0,0.0,71.3,213.0,-66.5,27.8
Enyel De Los Santos,660853.0,RP,- - -,30.3,66.0,196.9,1.0,1.0,0.4,0.0,0.0,71.2,203.0,-64.9,27.7
Hogan Harris,663687.0,RP,ATH,29.3,64.2,201.1,1.0,1.0,0.4,0.0,0.0,71.2,219.6,-67.6,27.6
Anthony Santander,623993.0,OF,TOR,31.4,118.148,280.4,1.0,1.0,0.2,-0.2,19.0,70.7,85.5,-17.3,27.5
Anthony Banda,607455.0,RP,LAD,32.6,65.0,200.8,1.0,1.0,0.4,0.0,0.0,70.5,217.0,-67.5,27.3
Felix Bautista,642585.0,RP,BAL,30.8,34.2,359.0,1.0,1.0,0.2,0.0,0.0,70.4,243.6,-71.1,27.2
Pierce Johnson,572955.0,RP,ATL,34.9,59.0,225.4,1.0,1.0,0.3,0.0,0.0,70.1,204.0,-65.6,27.1
